"ID","NODO","ID_EQUIPO","FECHAHORA","LECTURA","TEMPERATURA"
"548035","69","2","2019-10-17T09:18:58","253915.2","26"
"548036","67","1","2019-10-17T09:19:07","275844.4","27"
"548037","4","4","2019-10-17T09:19:52","485812.4","23"
"548038","70","3","2019-10-17T09:19:54","702040","26"
"548039","67","1","2019-10-17T09:20:43","275845.7","27"
"548040","4","4","2019-10-17T09:21:32","485816.2","23"
"548041","67","1","2019-10-17T09:21:38","275846.9","27"
"548042","70","3","2019-10-17T09:21:43","702043.6","26"
"548043","69","2","2019-10-17T09:23:06","253918.9","27"
"548044","70","3","2019-10-17T09:23:36","702047.3","26"
"548045","4","4","2019-10-17T09:23:56","485819.9","23"
"548046","67","1","2019-10-17T09:24:10","275848.1","27"
"548047","67","1","2019-10-17T09:25:21","275849.3","27"
"548048","70","3","2019-10-17T09:25:28","702050.9","26"
"548049","4","4","2019-10-17T09:26:59","485823.6","24"
"548050","67","1","2019-10-17T09:27:13","275850.6","27"
"548051","69","2","2019-10-17T09:27:15","253922.5","27"
"548052","70","3","2019-10-17T09:27:44","702054.6","26"
"548053","4","4","2019-10-17T09:28:54","485827.3","24"
"548054","67","1","2019-10-17T09:28:56","275851.8","27"
"548055","67","1","2019-10-17T09:29:44","275853","27"
"548056","70","3","2019-10-17T09:29:55","702058.4","26"
"548057","4","4","2019-10-17T09:30:39","485831","24"
"548058","70","3","2019-10-17T09:32:06","702062","26"
"548059","4","4","2019-10-17T09:32:24","485834.8","24"
"548060","67","1","2019-10-17T09:32:31","275854.3","27"
"548061","67","1","2019-10-17T09:33:11","275855.5","27"
"548062","69","2","2019-10-17T09:33:22","253926.3","27"
"548063","70","3","2019-10-17T09:34:06","702065.6","26"
"548064","4","4","2019-10-17T09:34:19","485838.5","24"
"548065","67","1","2019-10-17T09:35:03","275856.7","28"
"548066","4","4","2019-10-17T09:36:06","485842.1","24"
"548067","70","3","2019-10-17T09:36:10","702069.4","26"
"548068","67","1","2019-10-17T09:36:46","275857.9","28"
"548069","67","1","2019-10-17T09:37:26","275859.1","28"
"548070","4","4","2019-10-17T09:38:03","485845.8","24"
"548071","70","3","2019-10-17T09:38:33","702073","26"
"548072","69","2","2019-10-17T09:38:54","253930","27"
"548073","67","1","2019-10-17T09:39:17","275860.5","28"
"548074","4","4","2019-10-17T09:39:46","485849.5","24"
"548075","70","3","2019-10-17T09:40:32","702076.7","26"
"548076","67","1","2019-10-17T09:40:45","275861.7","28"
"548077","4","4","2019-10-17T09:41:57","485853.3","24"
"548078","67","1","2019-10-17T09:42:29","275862.8","28"
"548079","70","3","2019-10-17T09:42:34","702080.3","26"
"548080","69","2","2019-10-17T09:43:02","253933.6","27"
"548081","67","1","2019-10-17T09:43:24","275864.1","28"
"548082","4","4","2019-10-17T09:43:49","485857","24"
"548083","70","3","2019-10-17T09:44:36","702084","26"
"548084","67","1","2019-10-17T09:45:08","275865.4","28"
"548085","4","4","2019-10-17T09:45:32","485860.7","24"
"548086","67","1","2019-10-17T09:46:20","275866.6","28"
"548087","70","3","2019-10-17T09:46:35","702087.8","26"
"548088","69","2","2019-10-17T09:47:11","253937.3","27"
"548089","67","1","2019-10-17T09:47:23","275867.8","28"
"548090","4","4","2019-10-17T09:47:24","485864.3","24"
"548091","70","3","2019-10-17T09:48:32","702091.4","27"
"548092","67","1","2019-10-17T09:49:07","275869","28"
"548093","4","4","2019-10-17T09:49:14","485868","24"
"548094","67","1","2019-10-17T09:49:47","275870.3","28"
"548095","70","3","2019-10-17T09:50:26","702095.1","27"
"548096","4","4","2019-10-17T09:50:57","485871.7","24"
"548097","69","2","2019-10-17T09:51:16","253940.9","27"
"548098","67","1","2019-10-17T09:51:30","275871.5","28"
"548099","70","3","2019-10-17T09:52:21","702098.6","27"
"548100","67","1","2019-10-17T09:52:34","275872.7","28"
"548101","4","4","2019-10-17T09:52:49","485875.4","24"
"548102","67","1","2019-10-17T09:53:38","275873.9","28"
"548103","70","3","2019-10-17T09:54:13","702102.4","27"
"548104","4","4","2019-10-17T09:54:36","485879.2","24"
"548105","67","1","2019-10-17T09:55:13","275875.2","28"
"548106","69","2","2019-10-17T09:55:25","253944.6","28"
"548107","67","1","2019-10-17T09:55:53","275876.4","28"
"548108","70","3","2019-10-17T09:56:05","702106","27"
"548109","4","4","2019-10-17T09:56:16","485882.9","24"
"548110","67","1","2019-10-17T09:57:36","275877.6","28"
"548111","70","3","2019-10-17T09:57:55","702109.7","27"
"548112","4","4","2019-10-17T09:58:04","485886.5","24"
"548113","67","1","2019-10-17T09:58:32","275878.8","28"
"548114","67","1","2019-10-17T09:59:36","275880.1","28"
"548115","70","3","2019-10-17T09:59:45","702113.3","27"
"548116","4","4","2019-10-17T10:00:34","485890.2","24"
"548117","67","1","2019-10-17T10:01:19","275881.3","28"
"548118","70","3","2019-10-17T10:01:32","702117","27"
"548119","67","1","2019-10-17T10:01:59","275882.5","29"
"548120","4","4","2019-10-17T10:02:22","485893.9","25"
"548121","70","3","2019-10-17T10:03:20","702120.6","27"
"548122","67","1","2019-10-17T10:03:27","275883.7","29"
"548123","4","4","2019-10-17T10:04:09","485897.7","25"
"548124","69","2","2019-10-17T10:04:12","253948.2","28"
"548125","67","1","2019-10-17T10:04:23","275884.9","29"
"548126","70","3","2019-10-17T10:05:07","702124.4","27"
"548127","67","1","2019-10-17T10:05:26","275886.3","29"
"548128","4","4","2019-10-17T10:05:54","485901.3","25"
"548129","70","3","2019-10-17T10:06:54","702128.1","27"
"548130","67","1","2019-10-17T10:07:02","275887.5","29"
"548131","4","4","2019-10-17T10:07:42","485905","25"
"548132","67","1","2019-10-17T10:07:42","275888.7","29"
"548133","67","1","2019-10-17T10:08:30","275889.8","29"
"548134","70","3","2019-10-17T10:08:39","702131.6","27"
"548135","4","4","2019-10-17T10:09:20","485908.7","25"
"548136","69","2","2019-10-17T10:09:46","253951.8","28"
"548137","67","1","2019-10-17T10:09:57","275891.1","29"
"548138","70","3","2019-10-17T10:10:25","702135.4","27"
"548139","67","1","2019-10-17T10:10:53","275892.4","29"
"548140","4","4","2019-10-17T10:11:05","485912.4","25"
"548141","67","1","2019-10-17T10:11:49","275893.6","29"
"548142","70","3","2019-10-17T10:12:10","702139","27"
"548143","4","4","2019-10-17T10:12:52","485916","25"
"548144","67","1","2019-10-17T10:13:16","275894.8","29"
"548145","70","3","2019-10-17T10:13:55","702142.7","28"
"548146","67","1","2019-10-17T10:14:04","275896","29"
"548147","4","4","2019-10-17T10:14:35","485919.7","25"
"548148","69","2","2019-10-17T10:15:18","253955.5","28"
"548149","67","1","2019-10-17T10:15:24","275897.3","29"
"548150","70","3","2019-10-17T10:15:40","702146.3","28"
"548151","4","4","2019-10-17T10:16:10","485923.4","25"
"548152","67","1","2019-10-17T10:16:19","275898.5","29"
"548153","70","3","2019-10-17T10:17:25","702149.9","28"
"548154","67","1","2019-10-17T10:17:31","275899.7","29"
"548155","4","4","2019-10-17T10:17:58","485927.2","25"
"548156","67","1","2019-10-17T10:18:27","275900.9","29"
"548157","70","3","2019-10-17T10:19:07","702153.6","28"
"548158","4","4","2019-10-17T10:19:31","485930.8","25"
"548159","67","1","2019-10-17T10:19:39","275902.1","29"
"548160","67","1","2019-10-17T10:20:34","275903.4","29"
"548161","69","2","2019-10-17T10:20:48","253959.1","29"
"548162","70","3","2019-10-17T10:21:07","702157.3","28"
"548163","4","4","2019-10-17T10:21:11","485934.5","25"
"548164","67","1","2019-10-17T10:21:38","275904.6","29"
"548165","67","1","2019-10-17T10:22:42","275905.8","29"
"548166","4","4","2019-10-17T10:22:44","485938.2","25"
"548167","70","3","2019-10-17T10:22:49","702161","28"
"548168","67","1","2019-10-17T10:23:38","275907","29"
"548169","4","4","2019-10-17T10:24:22","485941.8","25"
"548170","70","3","2019-10-17T10:24:39","702164.6","28"
"548171","67","1","2019-10-17T10:24:41","275908.2","29"
"548172","67","1","2019-10-17T10:25:45","275909.5","29"
"548173","4","4","2019-10-17T10:25:53","485945.5","25"
"548174","69","2","2019-10-17T10:26:20","253962.7","29"
"548175","70","3","2019-10-17T10:26:27","702168.2","28"
"548176","67","1","2019-10-17T10:27:05","275910.7","29"
"548177","4","4","2019-10-17T10:27:31","485949.3","26"
"548178","67","1","2019-10-17T10:28:00","275911.9","29"
"548179","70","3","2019-10-17T10:28:12","702171.9","28"
"548180","4","4","2019-10-17T10:29:09","485952.8","26"
"548181","67","1","2019-10-17T10:29:20","275913.1","30"
"548182","70","3","2019-10-17T10:29:57","702175.4","28"
"548183","67","1","2019-10-17T10:30:08","275914.3","30"
"548184","4","4","2019-10-17T10:30:47","485956.6","26"
"548185","67","1","2019-10-17T10:31:27","275915.7","30"
"548186","70","3","2019-10-17T10:31:42","702179.2","28"
"548187","67","1","2019-10-17T10:32:15","275916.8","30"
"548188","4","4","2019-10-17T10:32:27","485960.3","26"
"548189","70","3","2019-10-17T10:33:24","702182.8","28"
"548190","67","1","2019-10-17T10:33:27","275918.1","30"
"548191","4","4","2019-10-17T10:34:05","485963.9","26"
"548192","67","1","2019-10-17T10:34:15","275919.3","30"
"548193","69","2","2019-10-17T10:34:53","253966.5","29"
"548194","70","3","2019-10-17T10:35:09","702186.5","28"
"548195","67","1","2019-10-17T10:35:34","275920.5","30"
"548196","4","4","2019-10-17T10:35:40","485967.6","26"
"548197","67","1","2019-10-17T10:36:22","275921.7","30"
"548198","70","3","2019-10-17T10:36:52","702190.1","28"
"548199","4","4","2019-10-17T10:37:40","485971.3","26"
"548200","67","1","2019-10-17T10:37:42","275923","30"
"548201","70","3","2019-10-17T10:38:37","702193.7","28"
"548202","67","1","2019-10-17T10:38:37","275924.2","30"
"548203","69","2","2019-10-17T10:38:57","253970","30"
"548204","67","1","2019-10-17T10:39:57","275925.4","30"
"548205","4","4","2019-10-17T10:40:01","485974.9","26"
"548206","67","1","2019-10-17T10:40:45","275926.6","30"
"548207","70","3","2019-10-17T10:40:48","702197.4","28"
"548208","4","4","2019-10-17T10:41:38","485978.7","26"
"548209","67","1","2019-10-17T10:42:13","275927.8","30"
"548210","69","2","2019-10-17T10:43:02","253973.7","30"
"548211","70","3","2019-10-17T10:43:07","702201","29"
"548212","4","4","2019-10-17T10:43:14","485982.3","26"
"548213","67","1","2019-10-17T10:43:32","275929","30"
"548214","67","1","2019-10-17T10:44:36","275930.3","30"
"548215","4","4","2019-10-17T10:45:16","485986","26"
"548216","70","3","2019-10-17T10:45:30","702204.8","29"
"548217","67","1","2019-10-17T10:46:04","275931.5","30"
"548218","4","4","2019-10-17T10:47:06","485989.7","26"
"548219","69","2","2019-10-17T10:47:06","253977.3","30"
"548220","67","1","2019-10-17T10:47:07","275932.7","30"
"548221","70","3","2019-10-17T10:47:58","702208.4","29"
"548222","67","1","2019-10-17T10:48:35","275933.9","30"
"548223","4","4","2019-10-17T10:48:53","485993.3","27"
"548224","67","1","2019-10-17T10:50:03","275935.1","30"
"548225","70","3","2019-10-17T10:50:09","702212","29"
"548226","4","4","2019-10-17T10:50:31","485997","27"
"548227","67","1","2019-10-17T10:51:06","275936.3","30"
"548228","69","2","2019-10-17T10:51:12","253981","30"
"548229","4","4","2019-10-17T10:52:14","486000.6","27"
"548230","70","3","2019-10-17T10:52:16","702215.6","29"
"548231","67","1","2019-10-17T10:52:18","275937.6","30"
"548232","67","1","2019-10-17T10:53:30","275938.8","30"
"548233","4","4","2019-10-17T10:53:52","486004.3","27"
"548234","70","3","2019-10-17T10:54:20","702219.3","29"
"548235","67","1","2019-10-17T10:54:41","275940","30"
"548236","4","4","2019-10-17T10:55:41","486007.9","27"
"548237","67","1","2019-10-17T10:56:09","275941.2","30"
"548238","70","3","2019-10-17T10:56:24","702222.9","29"
"548239","67","1","2019-10-17T10:57:05","275942.4","30"
"548240","69","2","2019-10-17T10:57:58","253984.6","30"
"548241","4","4","2019-10-17T10:58:05","486011.7","27"
"548242","67","1","2019-10-17T10:58:24","275943.6","30"
"548243","70","3","2019-10-17T10:58:28","702226.6","29"
"548244","67","1","2019-10-17T10:59:36","275944.9","30"
"548245","70","3","2019-10-17T11:00:27","702230.2","29"
"548246","67","1","2019-10-17T11:00:40","275946.1","30"
"548247","4","4","2019-10-17T11:00:54","486015.3","27"
"548248","67","1","2019-10-17T11:01:59","275947.3","30"
"548249","70","3","2019-10-17T11:02:27","702233.8","29"
"548250","69","2","2019-10-17T11:02:49","253988.2","31"
"548251","67","1","2019-10-17T11:02:55","275948.5","30"
"548252","4","4","2019-10-17T11:02:56","486019","27"
"548253","67","1","2019-10-17T11:04:23","275949.7","30"
"548254","70","3","2019-10-17T11:04:26","702237.4","30"
"548255","67","1","2019-10-17T11:05:26","275950.9","31"
"548256","4","4","2019-10-17T11:05:29","486022.6","27"
"548257","70","3","2019-10-17T11:06:37","702241.1","30"
"548258","67","1","2019-10-17T11:06:54","275952.3","31"
"548259","69","2","2019-10-17T11:06:55","253991.8","31"
"548260","4","4","2019-10-17T11:07:04","486026.3","28"
"548261","67","1","2019-10-17T11:08:30","275953.5","31"
"548262","70","3","2019-10-17T11:08:32","702244.7","30"
"548263","4","4","2019-10-17T11:08:57","486029.9","28"
"548264","67","1","2019-10-17T11:09:41","275954.7","31"
"548265","70","3","2019-10-17T11:10:29","702248.3","30"
"548266","69","2","2019-10-17T11:10:59","253995.4","31"
"548267","67","1","2019-10-17T11:11:01","275955.8","31"
"548268","4","4","2019-10-17T11:11:06","486033.6","28"
"548269","67","1","2019-10-17T11:11:49","275957.1","31"
"548270","70","3","2019-10-17T11:12:24","702251.9","30"
"548271","4","4","2019-10-17T11:13:03","486037.2","28"
"548272","67","1","2019-10-17T11:13:32","275958.3","31"
"548273","70","3","2019-10-17T11:14:16","702255.5","30"
"548274","67","1","2019-10-17T11:14:36","275959.5","31"
"548275","4","4","2019-10-17T11:15:00","486040.9","28"
"548276","69","2","2019-10-17T11:15:31","253999","31"
"548277","67","1","2019-10-17T11:15:32","275960.8","31"
"548278","70","3","2019-10-17T11:16:13","702259.3","30"
"548279","4","4","2019-10-17T11:16:59","486044.5","28"
"548280","67","1","2019-10-17T11:17:15","275962","31"
"548281","67","1","2019-10-17T11:18:11","275963.2","31"
"548282","70","3","2019-10-17T11:18:24","702262.8","30"
"548283","4","4","2019-10-17T11:18:59","486048.1","28"
"548284","67","1","2019-10-17T11:19:54","275964.4","31"
"548285","70","3","2019-10-17T11:20:33","702266.4","30"
"548286","4","4","2019-10-17T11:21:03","486051.8","28"
"548287","67","1","2019-10-17T11:21:14","275965.6","31"
"548288","70","3","2019-10-17T11:22:47","702270","30"
"548289","67","1","2019-10-17T11:23:22","275966.8","31"
"548290","69","2","2019-10-17T11:23:24","254002.7","31"
"548291","4","4","2019-10-17T11:23:29","486055.4","28"
"548292","67","1","2019-10-17T11:24:09","275968","31"
"548293","70","3","2019-10-17T11:25:05","702273.8","30"
"548294","67","1","2019-10-17T11:26:09","275969.3","31"
"548295","4","4","2019-10-17T11:26:21","486059.2","28"
"548296","67","1","2019-10-17T11:27:20","275970.5","31"
"548297","70","3","2019-10-17T11:27:28","702277.4","30"
"548298","4","4","2019-10-17T11:28:41","486062.8","29"
"548299","67","1","2019-10-17T11:29:20","275971.7","31"
"548300","70","3","2019-10-17T11:29:52","702281","30"
"548301","67","1","2019-10-17T11:30:00","275972.9","31"
"548302","4","4","2019-10-17T11:30:34","486066.4","29"
"548303","69","2","2019-10-17T11:30:42","254006.3","32"
"548304","67","1","2019-10-17T11:31:51","275974.1","31"
"548305","70","3","2019-10-17T11:32:15","702284.6","31"
"548306","4","4","2019-10-17T11:32:45","486070.1","29"
"548307","67","1","2019-10-17T11:33:03","275975.3","31"
"548308","67","1","2019-10-17T11:34:31","275976.5","31"
"548309","70","3","2019-10-17T11:34:36","702288.2","31"
"548310","4","4","2019-10-17T11:34:51","486073.7","29"
"548311","67","1","2019-10-17T11:35:34","275977.8","32"
"548312","69","2","2019-10-17T11:36:09","254009.9","32"
"548313","4","4","2019-10-17T11:36:58","486077.3","29"
"548314","70","3","2019-10-17T11:37:06","702291.8","31"
"548315","67","1","2019-10-17T11:37:10","275979","32"
"548316","67","1","2019-10-17T11:38:14","275980.2","32"
"548317","4","4","2019-10-17T11:39:07","486081","29"
"548318","67","1","2019-10-17T11:39:17","275981.4","32"
"548319","70","3","2019-10-17T11:40:24","702295.4","31"
"548320","67","1","2019-10-17T11:41:09","275982.6","32"
"548321","69","2","2019-10-17T11:41:38","254013.5","32"
"548322","4","4","2019-10-17T11:41:42","486084.6","29"
"548323","67","1","2019-10-17T11:41:49","275983.8","32"
"548324","67","1","2019-10-17T11:43:08","275985","32"
"548325","70","3","2019-10-17T11:43:42","702299.1","31"
"548326","67","1","2019-10-17T11:44:12","275986.2","32"
"548327","4","4","2019-10-17T11:45:01","486088.2","29"
"548328","67","1","2019-10-17T11:45:16","275987.4","32"
"548329","67","1","2019-10-17T11:46:19","275988.6","32"
"548330","69","2","2019-10-17T11:47:06","254017.1","32"
"548331","70","3","2019-10-17T11:47:08","702302.6","31"
"548332","67","1","2019-10-17T11:47:39","275989.9","32"
"548333","67","1","2019-10-17T11:48:19","275991.1","32"
"548334","4","4","2019-10-17T11:48:26","486091.9","29"
"548335","67","1","2019-10-17T11:49:54","275992.3","32"
"548336","70","3","2019-10-17T11:50:38","702306.3","32"
"548337","67","1","2019-10-17T11:51:06","275993.5","32"
"548338","4","4","2019-10-17T11:51:11","486095.5","30"
"548339","67","1","2019-10-17T11:51:54","275994.7","32"
"548340","69","2","2019-10-17T11:52:21","254020.7","32"
"548341","4","4","2019-10-17T11:53:03","486099.1","30"
"548342","67","1","2019-10-17T11:53:29","275995.9","32"
"548343","67","1","2019-10-17T11:54:01","275997.1","32"
"548344","70","3","2019-10-17T11:54:10","702309.9","32"
"548345","4","4","2019-10-17T11:54:53","486102.7","30"
"548346","67","1","2019-10-17T11:55:29","275998.3","32"
"548347","67","1","2019-10-17T11:56:41","275999.5","32"
"548348","4","4","2019-10-17T11:56:48","486106.4","30"
"548349","67","1","2019-10-17T11:57:36","276000.8","32"
"548350","70","3","2019-10-17T11:57:52","702313.4","32"
"548351","69","2","2019-10-17T11:57:55","254024.3","32"
"548352","4","4","2019-10-17T11:59:06","486110","30"
"548353","67","1","2019-10-17T11:59:20","276002.1","32"
"548354","67","1","2019-10-17T12:00:00","276003.3","32"
"548355","67","1","2019-10-17T12:00:48","276004.5","33"
"548356","70","3","2019-10-17T12:01:44","702317.1","32"
"548357","4","4","2019-10-17T12:02:20","486113.7","30"
"548358","67","1","2019-10-17T12:02:23","276005.7","33"
"548359","67","1","2019-10-17T12:03:27","276006.8","33"
"548360","69","2","2019-10-17T12:04:06","254027.9","33"
"548361","67","1","2019-10-17T12:04:15","276008.1","33"
"548362","4","4","2019-10-17T12:05:38","486117.3","30"
"548363","70","3","2019-10-17T12:05:40","702320.6","32"
"548364","67","1","2019-10-17T12:05:42","276009.3","33"
"548365","67","1","2019-10-17T12:06:22","276010.5","33"
"548366","4","4","2019-10-17T12:07:23","486120.8","30"
"548367","67","1","2019-10-17T12:07:58","276011.7","33"
"548368","67","1","2019-10-17T12:08:45","276012.8","33"
"548369","70","3","2019-10-17T12:09:11","702324.3","33"
"548370","4","4","2019-10-17T12:09:18","486124.6","30"
"548371","69","2","2019-10-17T12:09:31","254031.5","33"
"548372","67","1","2019-10-17T12:09:49","276014.1","33"
"548373","4","4","2019-10-17T12:11:17","486128.2","30"
"548374","67","1","2019-10-17T12:11:25","276015.3","33"
"548375","67","1","2019-10-17T12:12:05","276016.6","33"
"548376","70","3","2019-10-17T12:12:07","702327.9","33"
"548377","4","4","2019-10-17T12:13:05","486131.8","30"
"548378","67","1","2019-10-17T12:13:32","276017.8","33"
"548379","67","1","2019-10-17T12:14:20","276019","33"
"548380","4","4","2019-10-17T12:14:50","486135.4","30"
"548381","70","3","2019-10-17T12:14:57","702331.4","33"
"548382","69","2","2019-10-17T12:15:29","254035","33"
"548383","67","1","2019-10-17T12:15:40","276020.2","33"
"548384","67","1","2019-10-17T12:16:35","276021.4","33"
"548385","4","4","2019-10-17T12:16:47","486139.1","30"
"548386","67","1","2019-10-17T12:17:47","276022.6","33"
"548387","70","3","2019-10-17T12:17:51","702335.1","33"
"548388","4","4","2019-10-17T12:18:42","486142.7","31"
"548389","67","1","2019-10-17T12:18:43","276023.8","33"
"548390","67","1","2019-10-17T12:19:55","276025","33"
"548391","4","4","2019-10-17T12:20:24","486146.3","31"
"548392","70","3","2019-10-17T12:20:34","702338.6","33"
"548393","67","1","2019-10-17T12:20:42","276026.2","33"
"548394","67","1","2019-10-17T12:21:54","276027.4","33"
"548395","69","2","2019-10-17T12:22:17","254038.6","33"
"548396","67","1","2019-10-17T12:22:50","276028.6","33"
"548397","70","3","2019-10-17T12:23:09","702342.2","33"
"548398","4","4","2019-10-17T12:23:19","486149.9","31"
"548399","67","1","2019-10-17T12:23:54","276029.8","33"
"548400","67","1","2019-10-17T12:24:49","276031","33"
"548401","70","3","2019-10-17T12:25:39","702345.8","33"
"548402","67","1","2019-10-17T12:26:01","276032.2","33"
"548403","4","4","2019-10-17T12:26:11","486153.5","31"
"548404","67","1","2019-10-17T12:26:49","276033.5","33"
"548405","69","2","2019-10-17T12:27:59","254042.2","34"
"548406","67","1","2019-10-17T12:28:01","276034.7","33"
"548407","70","3","2019-10-17T12:28:05","702349.4","33"
"548408","67","1","2019-10-17T12:28:48","276035.9","33"
"548409","4","4","2019-10-17T12:29:08","486157.1","31"
"548410","67","1","2019-10-17T12:30:00","276037.1","33"
"548411","70","3","2019-10-17T12:30:30","702353","33"
"548412","67","1","2019-10-17T12:30:48","276038.3","33"
"548413","4","4","2019-10-17T12:30:58","486160.7","31"
"548414","67","1","2019-10-17T12:32:00","276039.5","33"
"548415","69","2","2019-10-17T12:32:00","254045.8","34"
"548416","67","1","2019-10-17T12:32:47","276040.7","33"
"548417","4","4","2019-10-17T12:32:50","486164.3","31"
"548418","70","3","2019-10-17T12:32:59","702356.6","33"
"548419","67","1","2019-10-17T12:33:59","276041.9","33"
"548420","4","4","2019-10-17T12:34:42","486168","31"
"548421","67","1","2019-10-17T12:34:47","276043.1","33"
"548422","70","3","2019-10-17T12:35:31","702360.2","33"
"548423","69","2","2019-10-17T12:36:01","254049.4","34"
"548424","67","1","2019-10-17T12:36:06","276044.3","34"
"548425","4","4","2019-10-17T12:36:20","486171.6","31"
"548426","67","1","2019-10-17T12:36:46","276045.5","34"
"548427","67","1","2019-10-17T12:37:58","276046.7","34"
"548428","70","3","2019-10-17T12:38:11","702363.8","33"
"548429","4","4","2019-10-17T12:38:15","486175.2","31"
"548430","67","1","2019-10-17T12:38:46","276047.9","34"
"548431","69","2","2019-10-17T12:40:05","254053","34"
"548432","67","1","2019-10-17T12:40:05","276049.1","34"
"548433","4","4","2019-10-17T12:40:07","486178.8","31"
"548434","70","3","2019-10-17T12:40:58","702367.4","33"
"548435","67","1","2019-10-17T12:41:01","276050.3","34"
"548436","67","1","2019-10-17T12:42:13","276051.5","34"
"548437","4","4","2019-10-17T12:42:35","486182.4","31"
"548438","67","1","2019-10-17T12:43:08","276052.7","34"
"548439","69","2","2019-10-17T12:44:04","254056.6","34"
"548440","70","3","2019-10-17T12:44:19","702371","34"
"548441","67","1","2019-10-17T12:44:20","276053.9","34"
"548442","4","4","2019-10-17T12:44:23","486186","31"
"548443","67","1","2019-10-17T12:45:08","276055.2","34"
"548444","4","4","2019-10-17T12:46:06","486189.6","31"
"548445","67","1","2019-10-17T12:46:20","276056.4","34"
"548446","67","1","2019-10-17T12:47:15","276057.6","34"
"548447","70","3","2019-10-17T12:47:16","702374.6","34"
"548448","4","4","2019-10-17T12:48:05","486193.2","31"
"548449","69","2","2019-10-17T12:48:05","254060","35"
"548450","67","1","2019-10-17T12:48:19","276058.8","34"
"548451","67","1","2019-10-17T12:49:15","276060","34"
"548452","4","4","2019-10-17T12:50:14","486196.9","31"
"548453","67","1","2019-10-17T12:50:27","276061.2","34"
"548454","70","3","2019-10-17T12:50:27","702378","34"
"548455","67","1","2019-10-17T12:51:15","276062.4","34"
"548456","4","4","2019-10-17T12:52:04","486200.5","31"
"548457","69","2","2019-10-17T12:52:07","254063.7","35"
"548458","67","1","2019-10-17T12:52:26","276063.6","34"
"548459","67","1","2019-10-17T12:53:14","276064.8","34"
"548460","70","3","2019-10-17T12:53:50","702381.6","34"
"548461","4","4","2019-10-17T12:53:56","486204.1","31"
"548462","67","1","2019-10-17T12:54:26","276066","34"
"548463","67","1","2019-10-17T12:55:05","276067.2","34"
"548464","4","4","2019-10-17T12:55:49","486207.7","32"
"548465","69","2","2019-10-17T12:56:08","254067.3","35"
"548466","67","1","2019-10-17T12:56:25","276068.4","34"
"548467","67","1","2019-10-17T12:57:05","276069.6","34"
"548468","70","3","2019-10-17T12:57:08","702385.3","34"
"548469","4","4","2019-10-17T12:57:36","486211.3","32"
"548470","67","1","2019-10-17T12:58:17","276070.8","34"
"548471","67","1","2019-10-17T12:59:04","276072","34"
"548472","4","4","2019-10-17T12:59:12","486214.9","32"
"548473","69","2","2019-10-17T13:00:09","254070.7","35"
"548474","67","1","2019-10-17T13:00:16","276073.2","34"
"548475","70","3","2019-10-17T13:00:43","702388.8","34"
"548476","4","4","2019-10-17T13:00:55","486218.5","32"
"548477","67","1","2019-10-17T13:01:04","276074.4","35"
"548478","67","1","2019-10-17T13:02:16","276075.6","35"
"548479","4","4","2019-10-17T13:02:38","486222.1","32"
"548480","67","1","2019-10-17T13:03:03","276076.8","35"
"548481","70","3","2019-10-17T13:03:47","702392.4","34"
"548482","69","2","2019-10-17T13:04:08","254074.3","35"
"548483","4","4","2019-10-17T13:04:20","486225.7","32"
"548484","67","1","2019-10-17T13:04:23","276078","35"
"548485","67","1","2019-10-17T13:05:19","276079.2","35"
"548486","4","4","2019-10-17T13:06:03","486229.3","32"
"548487","67","1","2019-10-17T13:06:38","276080.4","35"
"548488","70","3","2019-10-17T13:06:41","702396","34"
"548489","67","1","2019-10-17T13:07:34","276081.6","35"
"548490","4","4","2019-10-17T13:07:41","486232.9","32"
"548491","69","2","2019-10-17T13:08:10","254077.9","35"
"548492","67","1","2019-10-17T13:08:54","276082.8","35"
"548493","4","4","2019-10-17T13:09:17","486236.5","32"
"548494","70","3","2019-10-17T13:09:33","702399.5","34"
"548495","67","1","2019-10-17T13:09:42","276084","35"
"548496","4","4","2019-10-17T13:10:50","486240.1","32"
"548497","67","1","2019-10-17T13:10:53","276085.2","35"
"548498","67","1","2019-10-17T13:11:49","276086.4","35"
"548499","69","2","2019-10-17T13:12:11","254081.5","35"
"548500","70","3","2019-10-17T13:12:25","702403.1","34"
"548501","4","4","2019-10-17T13:12:28","486243.7","32"
"548502","67","1","2019-10-17T13:13:01","276087.6","35"
"548503","67","1","2019-10-17T13:13:57","276088.8","35"
"548504","4","4","2019-10-17T13:14:11","486247.3","32"
"548505","67","1","2019-10-17T13:15:00","276090","35"
"548506","70","3","2019-10-17T13:15:10","702406.7","34"
"548507","4","4","2019-10-17T13:15:51","486250.9","32"
"548508","67","1","2019-10-17T13:15:56","276091.2","35"
"548509","69","2","2019-10-17T13:16:10","254085","35"
"548510","67","1","2019-10-17T13:17:08","276092.4","35"
"548511","4","4","2019-10-17T13:17:31","486254.5","32"
"548512","70","3","2019-10-17T13:17:50","702410.3","34"
"548513","67","1","2019-10-17T13:18:04","276093.6","35"
"548514","4","4","2019-10-17T13:19:05","486258.1","32"
"548515","67","1","2019-10-17T13:19:07","276094.8","35"
"548516","67","1","2019-10-17T13:20:03","276096","35"
"548517","69","2","2019-10-17T13:20:09","254088.6","35"
"548518","70","3","2019-10-17T13:20:23","702413.9","34"
"548519","4","4","2019-10-17T13:20:35","486261.7","32"
